Student_ID,Student_Name,College_Name,Total_Sessions,Sessions_Attended,Average_Attendance_Minutes,Attendance_Percentage,Attendance_Std,Consistency_Score,Domain_Participation_Count,Engagement_Score,Certified,Predicted_Certified
ST0274,Rohit Gupta,Bapatla Engg,40,28,37.85,70.0,25.31,74.69,1,62.41,0,0
ST0275,Pooja Sharma,MREC,40,28,37.28,70.0,25.02,74.98,1,62.5,0,0
ST0276,Sai Yadav,KITS,40,24,31.3,60.0,26.18,73.82,1,57.15,0,0
ST0277,Rahul Sharma,RGUKT,40,40,52.25,100.0,4.61,95.39,1,83.62,1,1
ST0278,Vikram Kumar,KITS,40,40,53.6,100.0,4.86,95.14,1,83.54,1,1
ST0279,Harsha Singh,VVIT,40,29,38.55,72.5,24.39,75.61,1,63.93,0,0
ST0280,Jay Rao,ANITS,40,36,47.08,90.0,16.53,83.47,1,75.04,1,1
ST0281,Varun Yadav,VVIT,40,35,45.9,87.5,17.99,82.01,1,73.35,1,1
ST0282,Rohit Rao,Andhra Loyola,40,33,42.7,82.5,20.28,79.72,1,70.17,1,1
ST0283,Rahul Verma,Narasaraopeta Engg,40,20,25.52,50.0,26.08,73.92,1,52.18,0,0
ST0284,Arjun Rao,Bapatla Engg,40,32,42.25,80.0,21.78,78.22,1,68.47,1,1
ST0285,Sai Naidu,GITAM,40,40,52.25,100.0,5.43,94.57,1,83.37,1,1
ST0286,Rahul Gupta,CBIT,40,32,42.22,80.0,21.74,78.26,1,68.48,1,1
ST0287,Divya Patel,NRI Institute,40,23,30.38,57.5,26.66,73.34,1,55.75,0,0
ST0288,Nikhil Singh,NRI Institute,40,30,39.25,75.0,23.3,76.7,1,65.51,0,0
ST0289,Nikhil Sharma,GITAM,40,22,29.25,55.0,27.01,72.99,1,54.4,0,0
ST0290,Sai Singh,CMR College,40,23,29.35,57.5,25.78,74.22,1,56.01,0,0
ST0291,Sai Singh,Malla Reddy,40,35,46.45,87.5,18.34,81.66,1,73.25,1,1
ST0292,Sai Singh,CMR College,40,32,42.58,80.0,21.96,78.04,1,68.41,1,1
ST0293,Vikram Patel,CBIT,40,32,41.48,80.0,21.44,78.56,1,68.57,1,1
ST0294,Praveen Yadav,VNR VJIET,40,24,32.2,60.0,26.89,73.11,1,56.93,0,0
ST0295,Pooja Gupta,LBRCE,40,39,52.55,97.5,9.52,90.48,1,80.89,1,1
ST0296,Praveen Kumar,RGUKT,40,36,48.0,90.0,16.93,83.07,1,74.92,1,1
ST0297,Varun Gupta,VIT AP,40,31,40.7,77.5,22.54,77.46,1,66.99,0,0
ST0298,Sai Singh,Malla Reddy,40,26,34.72,65.0,26.08,73.92,1,59.68,0,0
ST0299,Arjun Yadav,KL University,40,29,38.28,72.5,24.23,75.77,1,63.98,0,0
ST0300,Anil Verma,SRM AP,40,38,49.98,95.0,12.65,87.35,1,78.7,1,1
ST0301,Arjun Singh,Aditya Engineering,40,28,36.22,70.0,24.28,75.72,1,62.72,0,0
ST0302,Arjun Sharma,KITS,40,40,51.35,100.0,4.04,95.96,1,83.79,1,1
ST0303,Jay Gupta,VNR VJIET,40,40,52.85,100.0,3.89,96.11,1,83.83,1,1
ST0304,Varun Rao,Narasaraopeta Engg,40,38,49.15,95.0,12.24,87.76,1,78.83,1,1
ST0305,Varun Reddy,RGUKT,40,22,29.7,55.0,27.46,72.54,1,54.26,0,0
ST0306,Sanjay Verma,Prasad V Potluri,40,32,40.95,80.0,21.17,78.83,1,68.65,1,1
ST0307,Rahul Singh,SRM AP,40,37,48.4,92.5,14.62,85.38,1,76.86,1,1
ST0308,Nikhil Verma,Malla Reddy,40,25,32.17,62.5,25.53,74.47,1,58.59,0,0
ST0309,Kiran Gupta,ANITS,40,34,44.28,85.0,19.52,80.48,1,71.65,1,1
ST0310,Akhil Verma,Aditya Engineering,40,31,41.05,77.5,22.69,77.31,1,66.94,0,0
ST0311,Nikhil Singh,VNR VJIET,40,33,43.72,82.5,20.9,79.1,1,69.98,1,1
ST0312,Varun Rao,KL University,40,40,51.08,100.0,4.45,95.55,1,83.67,1,1
ST0313,Akhil Gupta,JNTUH,40,36,46.62,90.0,16.33,83.67,1,75.1,1,1
ST0314,Kiran Verma,VVIT,40,37,48.3,92.5,14.58,85.42,1,76.88,1,1
ST0315,Kiran Verma,Prasad V Potluri,40,29,38.35,72.5,24.3,75.7,1,63.96,0,0
ST0316,Jay Yadav,JNTUH,40,34,44.5,85.0,19.33,80.67,1,71.7,1,1
ST0317,Arjun Patel,KITS,40,40,52.62,100.0,5.14,94.86,1,83.46,1,1
ST0318,Divya Sharma,RGUKT,40,31,41.3,77.5,22.95,77.05,1,66.87,0,0
ST0319,Pooja Patel,ANITS,40,34,43.95,85.0,19.15,80.85,1,71.75,1,1
ST0320,Kiran Rao,KITS,40,26,33.72,65.0,25.29,74.71,1,59.91,0,0
ST0321,Vikram Reddy,Gudlavalleru Engg,40,32,41.98,80.0,21.6,78.4,1,68.52,1,1
ST0322,Varun Yadav,VVIT,40,34,45.48,85.0,19.85,80.15,1,71.54,1,1
ST0323,Divya Reddy,NRI Institute,40,32,42.08,80.0,21.67,78.33,1,68.5,1,1
ST0324,Anil Rao,Andhra Loyola,40,31,40.95,77.5,22.77,77.23,1,66.92,0,0
ST0325,Vikram Gupta,LBRCE,40,34,44.05,85.0,19.12,80.88,1,71.76,1,1
ST0326,Kiran Naidu,KL University,40,27,35.78,67.5,25.38,74.62,1,61.14,0,0
ST0327,Divya Naidu,Prasad V Potluri,40,40,52.58,100.0,4.55,95.45,1,83.63,1,1
ST0328,Rohit Gupta,CBIT,40,31,40.4,77.5,22.31,77.69,1,67.06,0,0
ST0329,Divya Naidu,Aditya Engineering,40,40,53.32,100.0,4.81,95.19,1,83.56,1,1
ST0330,Keerthana Yadav,RGUKT,40,32,40.72,80.0,21.07,78.93,1,68.68,1,1
ST0331,Divya Reddy,CBIT,40,19,24.9,47.5,26.74,73.26,1,50.73,0,0
ST0332,Akhil Yadav,RVRJC,40,29,37.08,72.5,23.53,76.47,1,64.19,0,0
ST0333,Vikram Kumar,Malla Reddy,40,32,42.9,80.0,22.16,77.84,1,68.35,1,1
ST0334,Harsha Sharma,Aditya Engineering,40,40,51.22,100.0,4.08,95.92,1,83.78,1,1
ST0335,Arjun Verma,NRI Institute,40,26,34.62,65.0,25.96,74.04,1,59.71,0,0
ST0336,Sai Singh,Narasaraopeta Engg,40,31,42.1,77.5,23.29,76.71,1,66.76,0,0
ST0337,Jay Verma,RGUKT,40,29,37.78,72.5,23.94,76.06,1,64.07,0,0
ST0338,Teja Naidu,GITAM,40,39,51.35,97.5,9.21,90.79,1,80.99,1,1
ST0339,Sanjay Gupta,KL University,40,36,48.88,90.0,16.97,83.03,1,74.91,1,1
ST0340,Akhil Gupta,KITS,40,33,43.8,82.5,21.04,78.96,1,69.94,1,1
ST0341,Kiran Patel,VNR VJIET,40,40,52.18,100.0,5.32,94.68,1,83.41,1,1
ST0342,Vikram Yadav,GITAM,40,30,39.62,75.0,23.35,76.65,1,65.49,0,0
ST0343,Rahul Kumar,VVIT,40,38,49.8,95.0,12.45,87.55,1,78.77,1,1
ST0344,Kiran Patel,JNTUK,40,25,33.02,62.5,26.14,73.86,1,58.41,0,0
ST0345,Jay Naidu,JNTUH,40,32,41.8,80.0,21.64,78.36,1,68.51,1,1
ST0346,Teja Yadav,CBIT,40,25,31.55,62.5,25.03,74.97,1,58.74,0,0
ST0347,Anil Rao,Aditya Engineering,40,38,49.02,95.0,12.23,87.77,1,78.83,1,1
ST0348,Nikhil Patel,LBRCE,40,40,51.85,100.0,4.79,95.21,1,83.56,1,1
ST0349,Rohit Naidu,VVIT,40,38,49.68,95.0,12.39,87.61,1,78.78,1,1
ST0350,Pooja Reddy,LBRCE,40,35,47.5,87.5,18.64,81.36,1,73.16,1,1
ST0351,Arjun Reddy,MREC,40,25,33.3,62.5,26.44,73.56,1,58.32,0,0
ST0352,Nikhil Reddy,LBRCE,40,24,31.3,60.0,26.1,73.9,1,57.17,0,0
ST0353,Teja Yadav,MREC,40,25,33.05,62.5,26.18,73.82,1,58.39,0,0
ST0354,Vikram Verma,CMR College,40,24,32.17,60.0,26.89,73.11,1,56.93,0,0
ST0355,Jay Sharma,Prasad V Potluri,40,40,53.18,100.0,4.34,95.66,1,83.7,1,1
ST0356,Sai Sharma,RVRJC,40,35,45.32,87.5,17.85,82.15,1,73.4,1,1
ST0357,Sanjay Reddy,Aditya Engineering,40,30,39.92,75.0,23.67,76.33,1,65.4,0,0
ST0358,Divya Yadav,Prasad V Potluri,40,36,47.25,90.0,16.55,83.45,1,75.04,1,1
ST0359,Kiran Patel,Bapatla Engg,40,40,53.05,100.0,5.22,94.78,1,83.43,1,1
ST0360,Divya Yadav,KL University,40,14,19.1,35.0,26.47,73.53,1,44.56,0,0
ST0361,Kiran Yadav,ANITS,40,40,52.9,100.0,4.75,95.25,1,83.58,1,1
ST0362,Rohit Rao,JNTUH,40,35,46.65,87.5,18.38,81.62,1,73.24,1,1
ST0363,Teja Gupta,NRI Institute,40,38,49.85,95.0,12.45,87.55,1,78.76,1,1
ST0364,Keerthana Gupta,Gudlavalleru Engg,40,37,48.92,92.5,14.7,85.3,1,76.84,1,1
ST0365,Arjun Kumar,VVIT,40,38,49.45,95.0,12.25,87.75,1,78.83,1,1
ST0366,Pooja Kumar,KITS,40,35,46.15,87.5,18.21,81.79,1,73.29,1,1
ST0367,Rohit Gupta,RGUKT,40,27,35.52,67.5,25.16,74.84,1,61.2,0,0
ST0368,Praveen Verma,KL University,40,35,46.1,87.5,18.08,81.92,1,73.33,1,1
ST0369,Varun Naidu,CMR College,40,31,40.72,77.5,22.52,77.48,1,66.99,0,0
ST0370,Sanjay Yadav,RVRJC,40,40,53.0,100.0,4.77,95.23,1,83.57,1,1
ST0371,Anil Reddy,Prasad V Potluri,40,20,26.15,50.0,26.65,73.35,1,52.0,0,0
ST0372,Varun Kumar,KL University,40,38,48.88,95.0,12.35,87.65,1,78.79,1,1
ST0373,Rohit Singh,Narasaraopeta Engg,40,40,52.92,100.0,4.7,95.3,1,83.59,1,1
ST0374,Arjun Kumar,KL University,40,19,24.4,47.5,26.12,73.88,1,50.91,0,0
ST0375,Arjun Yadav,CMR College,40,31,39.85,77.5,22.12,77.88,1,67.11,0,0
ST0376,Praveen Gupta,JNTUH,40,37,49.1,92.5,14.7,85.3,1,76.84,1,1
ST0377,Vikram Patel,VVIT,40,39,51.62,97.5,9.61,90.39,1,80.87,1,1
ST0378,Sanjay Verma,AEC,40,29,38.0,72.5,24.0,76.0,1,64.05,0,0
ST0379,Harsha Kumar,KL University,40,38,49.38,95.0,12.35,87.65,1,78.8,1,1
ST0380,Rahul Verma,VIT AP,40,40,51.82,100.0,4.93,95.07,1,83.52,1,1
ST0381,Keerthana Patel,ANITS,40,39,51.08,97.5,9.52,90.48,1,80.89,1,1
ST0382,Kiran Rao,JNTUH,40,23,30.22,57.5,26.52,73.48,1,55.79,0,0
ST0383,Pooja Singh,Aditya Engineering,40,32,41.0,80.0,21.17,78.83,1,68.65,1,1
ST0384,Vikram Gupta,JNTUK,40,29,37.7,72.5,23.82,76.18,1,64.1,0,0
ST0385,Pooja Rao,Malla Reddy,40,30,39.83,75.0,23.69,76.31,1,65.39,0,0
ST0386,Arjun Naidu,SRM AP,40,25,32.6,62.5,25.85,74.15,1,58.5,0,0
ST0387,Sai Reddy,JNTUK,40,37,47.22,92.5,14.14,85.86,1,77.01,1,1
ST0388,Anil Verma,Prasad V Potluri,40,29,37.83,72.5,23.97,76.03,1,64.06,0,0
ST0389,Kiran Reddy,VNR VJIET,40,16,20.88,40.0,26.03,73.97,1,47.19,0,0
ST0390,Nikhil Gupta,CBIT,40,36,48.72,90.0,16.9,83.1,1,74.93,1,1
ST0391,Rohit Singh,CBIT,40,36,47.25,90.0,16.6,83.4,1,75.02,1,1
ST0392,Anil Gupta,Bapatla Engg,40,24,31.98,60.0,26.63,73.37,1,57.01,0,0
ST0393,Divya Rao,VIT AP,40,19,24.78,47.5,26.58,73.42,1,50.78,0,0
ST0394,Nikhil Kumar,VIT AP,40,40,52.48,100.0,5.12,94.88,1,83.46,1,1
ST0395,Sanjay Sharma,CMR College,40,40,53.45,100.0,4.68,95.32,1,83.59,1,1
ST0396,Jay Kumar,Prasad V Potluri,40,32,41.3,80.0,21.21,78.79,1,68.64,1,1
ST0397,Divya Reddy,Aditya Engineering,40,37,49.45,92.5,15.03,84.97,1,76.74,1,1
ST0398,Teja Kumar,CBIT,40,37,48.55,92.5,14.98,85.02,1,76.76,1,1
ST0399,Vikram Rao,VVIT,40,40,51.52,100.0,5.01,94.99,1,83.5,1,1
ST0400,Sanjay Kumar,SRM AP,40,37,49.12,92.5,15.0,85.0,1,76.75,1,1
ST0401,Nikhil Singh,Andhra Loyola,40,21,27.7,52.5,26.92,73.08,1,53.17,0,0
ST0402,Nikhil Yadav,Gudlavalleru Engg,40,38,50.52,95.0,12.73,87.27,1,78.68,1,1
ST0403,Arjun Verma,KITS,40,34,45.0,85.0,19.61,80.39,1,71.62,1,1
ST0404,Varun Yadav,Andhra Loyola,40,31,41.1,77.5,22.82,77.18,1,66.91,0,0
ST0405,Rohit Verma,Prasad V Potluri,40,19,25.72,47.5,27.56,72.44,1,50.48,0,0
ST0406,Keerthana Yadav,CBIT,40,39,51.6,97.5,9.39,90.61,1,80.93,1,1
ST0407,Vikram Yadav,Andhra Loyola,40,31,40.3,77.5,22.41,77.59,1,67.03,0,0
ST0408,Pooja Gupta,Prasad V Potluri,40,27,35.75,67.5,25.4,74.6,1,61.13,0,0
ST0409,Divya Reddy,Narasaraopeta Engg,40,27,35.25,67.5,25.06,74.94,1,61.23,0,0
ST0410,Divya Sharma,MREC,40,34,43.82,85.0,19.12,80.88,1,71.76,1,1
ST0411,Jay Sharma,RGUKT,40,24,31.4,60.0,26.25,73.75,1,57.13,0,0
ST0412,Sanjay Patel,Aditya Engineering,40,26,33.08,65.0,24.82,75.18,1,60.05,0,0
ST0413,Arjun Sharma,VVIT,40,24,31.8,60.0,26.57,73.43,1,57.03,0,0
ST0414,Teja Reddy,KITS,40,35,45.62,87.5,17.99,82.01,1,73.35,1,1
ST0415,Praveen Patel,VNR VJIET,40,40,52.6,100.0,4.36,95.64,1,83.69,1,1
ST0416,Sanjay Reddy,Aditya Engineering,40,28,35.55,70.0,23.87,76.13,1,62.84,0,0
ST0417,Varun Verma,Prasad V Potluri,40,36,46.2,90.0,16.27,83.73,1,75.12,1,1
ST0418,Kiran Singh,Narasaraopeta Engg,40,36,47.85,90.0,16.64,83.36,1,75.01,1,1
ST0419,Akhil Verma,Malla Reddy,40,40,53.52,100.0,4.1,95.9,1,83.77,1,1
ST0420,Sanjay Sharma,KL University,40,37,48.22,92.5,14.71,85.29,1,76.84,1,1
ST0421,Jay Yadav,Narasaraopeta Engg,40,19,25.12,47.5,26.91,73.09,1,50.68,0,0
ST0422,Varun Naidu,Andhra Loyola,40,36,46.92,90.0,16.51,83.49,1,75.05,1,1
ST0423,Jay Sharma,MREC,40,32,41.68,80.0,21.54,78.46,1,68.54,1,1
ST0424,Harsha Reddy,SRM AP,40,29,38.85,72.5,24.54,75.46,1,63.89,0,0
ST0425,Teja Reddy,Narasaraopeta Engg,40,29,37.25,72.5,23.55,76.45,1,64.18,0,0
ST0426,Rahul Naidu,NRI Institute,40,16,21.32,40.0,26.57,73.43,1,47.03,0,0
ST0427,Rahul Rao,Gudlavalleru Engg,40,39,50.65,97.5,9.4,90.6,1,80.93,1,1
ST0428,Nikhil Sharma,Aditya Engineering,40,30,40.12,75.0,23.84,76.16,1,65.35,0,0
ST0429,Kiran Kumar,ANITS,40,13,16.88,32.5,24.79,75.21,1,43.81,0,0
ST0430,Teja Gupta,KL University,40,32,41.05,80.0,21.16,78.84,1,68.65,1,1
ST0431,Akhil Gupta,AEC,40,38,50.3,95.0,12.6,87.4,1,78.72,1,1
ST0432,Pooja Yadav,Narasaraopeta Engg,40,35,45.75,87.5,18.16,81.84,1,73.3,1,1
ST0433,Praveen Verma,MREC,40,35,44.98,87.5,17.76,82.24,1,73.42,1,1
ST0434,Varun Yadav,CMR College,40,30,39.85,75.0,23.66,76.34,1,65.4,0,0
ST0435,Jay Patel,KL University,40,26,35.1,65.0,26.3,73.7,1,59.61,0,0
ST0436,Anil Patel,JNTUH,40,23,30.1,57.5,26.51,73.49,1,55.8,0,0
ST0437,Vikram Yadav,Aditya Engineering,40,37,49.85,92.5,15.04,84.96,1,76.74,1,1
ST0438,Kiran Verma,CBIT,40,25,32.98,62.5,26.09,73.91,1,58.42,0,0
ST0439,Sai Verma,JNTUH,40,32,41.18,80.0,21.25,78.75,1,68.62,1,1
ST0440,Varun Singh,JNTUK,40,40,52.1,100.0,4.36,95.64,1,83.69,1,1
ST0441,Jay Verma,ANITS,40,39,51.22,97.5,9.47,90.53,1,80.91,1,1
ST0442,Jay Rao,SRM AP,40,28,36.98,70.0,24.85,75.15,1,62.54,0,0
ST0443,Akhil Gupta,Aditya Engineering,40,25,33.38,62.5,26.4,73.6,1,58.33,0,0
ST0444,Harsha Sharma,MREC,40,39,51.02,97.5,9.54,90.46,1,80.89,1,1
ST0445,Anil Kumar,JNTUK,40,28,36.62,70.0,24.61,75.39,1,62.62,0,0
ST0446,Sanjay Reddy,Malla Reddy,40,34,43.9,85.0,19.13,80.87,1,71.76,1,1
ST0447,Kiran Gupta,Gudlavalleru Engg,40,40,51.38,100.0,4.55,95.45,1,83.64,1,1
ST0448,Jay Yadav,Bapatla Engg,40,27,36.2,67.5,25.75,74.25,1,61.03,0,0
ST0449,Varun Verma,CBIT,40,40,52.08,100.0,3.91,96.09,1,83.83,1,1
ST0450,Arjun Gupta,JNTUK,40,32,43.3,80.0,22.33,77.67,1,68.3,1,1
ST0451,Arjun Yadav,SRM AP,40,37,47.72,92.5,14.29,85.71,1,76.96,1,1
ST0452,Keerthana Singh,MREC,40,24,30.88,60.0,25.9,74.1,1,57.23,0,0
ST0453,Anil Yadav,ANITS,40,32,41.55,80.0,21.43,78.57,1,68.57,1,1
ST0454,Praveen Singh,KL University,40,34,44.9,85.0,19.48,80.52,1,71.66,1,1
ST0455,Teja Verma,CBIT,40,34,44.45,85.0,19.53,80.47,1,71.64,1,1
ST0456,Jay Singh,CBIT,40,34,44.15,85.0,19.28,80.72,1,71.71,1,1
ST0457,Rahul Verma,RVRJC,40,37,48.0,92.5,14.43,85.57,1,76.92,1,1
ST0458,Varun Yadav,AEC,40,34,44.85,85.0,19.63,80.37,1,71.61,1,1
ST0459,Rahul Naidu,JNTUH,40,33,44.48,82.5,21.23,78.77,1,69.88,1,1
ST0460,Harsha Rao,CMR College,40,32,42.18,80.0,21.73,78.27,1,68.48,1,1
ST0461,Arjun Reddy,Prasad V Potluri,40,31,40.5,77.5,22.45,77.55,1,67.02,0,0
ST0462,Kiran Gupta,RGUKT,40,31,40.75,77.5,22.57,77.43,1,66.98,0,0
ST0463,Kiran Kumar,Narasaraopeta Engg,40,31,40.8,77.5,22.51,77.49,1,67.0,0,0
ST0464,Anil Patel,Prasad V Potluri,40,26,34.58,65.0,26.04,73.96,1,59.69,0,0
ST0465,Kiran Gupta,VIT AP,40,28,35.85,70.0,23.96,76.04,1,62.81,0,0
ST0466,Divya Yadav,LBRCE,40,29,38.2,72.5,24.12,75.88,1,64.01,0,0
ST0467,Arjun Reddy,Andhra Loyola,40,28,36.4,70.0,24.48,75.52,1,62.66,0,0
ST0468,Rohit Patel,JNTUK,40,40,52.88,100.0,4.95,95.05,1,83.52,1,1
ST0469,Vikram Kumar,VNR VJIET,40,36,47.82,90.0,16.69,83.31,1,74.99,1,1
ST0470,Arjun Patel,KITS,40,34,43.78,85.0,19.05,80.95,1,71.78,1,1
ST0471,Keerthana Sharma,Narasaraopeta Engg,40,40,52.58,100.0,4.79,95.21,1,83.56,1,1
ST0472,Keerthana Verma,NRI Institute,40,37,49.82,92.5,15.17,84.83,1,76.7,1,1
ST0473,Pooja Gupta,Aditya Engineering,40,25,32.6,62.5,25.81,74.19,1,58.51,0,0
ST0474,Rahul Reddy,GITAM,40,27,35.12,67.5,24.92,75.08,1,61.28,0,0
ST0475,Vikram Reddy,LBRCE,40,40,52.22,100.0,4.71,95.29,1,83.59,1,1
ST0476,Sai Kumar,KITS,40,31,39.6,77.5,21.87,78.13,1,67.19,0,0
ST0477,Arjun Rao,SRM AP,40,26,34.62,65.0,25.99,74.01,1,59.7,0,0
ST0478,Rahul Verma,GITAM,40,38,50.3,95.0,12.59,87.41,1,78.72,1,1
ST0479,Vikram Verma,Bapatla Engg,40,7,9.28,17.5,20.45,79.55,1,37.61,0,0
ST0480,Harsha Rao,CMR College,40,34,45.45,85.0,19.79,80.21,1,71.56,1,1
ST0481,Divya Reddy,VIT AP,40,29,36.85,72.5,23.42,76.58,1,64.22,0,0
ST0482,Arjun Kumar,MREC,40,35,45.6,87.5,17.91,82.09,1,73.38,1,1
ST0483,Arjun Singh,Narasaraopeta Engg,40,33,43.35,82.5,20.67,79.33,1,70.05,1,1
ST0484,Pooja Verma,Andhra Loyola,40,28,36.0,70.0,24.22,75.78,1,62.74,0,0
ST0485,Rahul Kumar,Bapatla Engg,40,31,40.2,77.5,22.31,77.69,1,67.06,0,0
ST0486,Akhil Rao,Malla Reddy,40,28,37.02,70.0,24.91,75.09,1,62.53,0,0
ST0487,Divya Patel,Prasad V Potluri,40,40,52.9,100.0,4.59,95.41,1,83.62,1,1
ST0488,Vikram Naidu,KITS,40,23,30.35,57.5,26.74,73.26,1,55.73,0,0
ST0489,Pooja Sharma,KITS,40,40,52.02,100.0,4.63,95.37,1,83.61,1,1
ST0490,Nikhil Kumar,LBRCE,40,34,44.1,85.0,19.34,80.66,1,71.7,1,1
ST0491,Keerthana Kumar,GITAM,40,24,31.32,60.0,26.14,73.86,1,57.16,0,0
ST0492,Arjun Sharma,Narasaraopeta Engg,40,40,51.32,100.0,4.46,95.54,1,83.66,1,1
ST0493,Rahul Kumar,Gudlavalleru Engg,40,26,34.7,65.0,25.97,74.03,1,59.71,0,0
ST0494,Arjun Yadav,Bapatla Engg,40,28,36.25,70.0,24.3,75.7,1,62.71,0,0
ST0495,Praveen Kumar,NRI Institute,40,37,47.85,92.5,14.52,85.48,1,76.9,1,1
ST0496,Kiran Kumar,Aditya Engineering,40,34,43.92,85.0,19.21,80.79,1,71.74,1,1
ST0497,Kiran Gupta,NRI Institute,40,40,53.58,100.0,4.67,95.33,1,83.6,1,1
ST0498,Anil Kumar,ANITS,40,30,38.98,75.0,23.14,76.86,1,65.56,0,0
ST0499,Vikram Singh,JNTUK,40,40,51.65,100.0,5.27,94.73,1,83.42,1,1
ST0500,Anil Patel,ANITS,40,23,29.28,57.5,25.68,74.32,1,56.05,0,0
ST0501,Pooja Yadav,ANITS,40,30,39.28,75.0,23.28,76.72,1,65.52,0,0
ST0502,Keerthana Patel,JNTUK,40,23,31.3,57.5,27.37,72.63,1,55.54,0,0
ST0503,Keerthana Verma,SRM AP,40,27,35.55,67.5,25.3,74.7,1,61.16,0,0
ST0504,Nikhil Yadav,RGUKT,40,37,49.38,92.5,15.03,84.97,1,76.74,1,1
ST0505,Kiran Gupta,JNTUH,40,40,52.38,100.0,4.71,95.29,1,83.59,1,1
ST0506,Sanjay Sharma,Malla Reddy,40,28,36.25,70.0,24.38,75.62,1,62.68,0,0
ST0507,Rohit Rao,CMR College,40,35,44.68,87.5,17.68,82.32,1,73.44,1,1
ST0508,Sanjay Naidu,Narasaraopeta Engg,40,35,45.65,87.5,17.95,82.05,1,73.36,1,1
ST0509,Arjun Rao,VIT AP,40,36,46.72,90.0,16.53,83.47,1,75.04,1,1
ST0510,Sai Reddy,Andhra Loyola,40,32,41.35,80.0,21.23,78.77,1,68.63,1,1
ST0511,Akhil Verma,Gudlavalleru Engg,40,40,52.6,100.0,4.47,95.53,1,83.66,1,1
ST0512,Rohit Gupta,Bapatla Engg,40,40,52.08,100.0,4.85,95.15,1,83.55,1,1
ST0513,Sai Rao,Malla Reddy,40,34,45.02,85.0,19.54,80.46,1,71.64,1,1
ST0514,Rohit Singh,CBIT,40,37,49.62,92.5,14.89,85.11,1,76.78,1,1
ST0515,Nikhil Yadav,VIT AP,40,39,52.7,97.5,9.92,90.08,1,80.77,1,1
ST0516,Kiran Yadav,Prasad V Potluri,40,28,36.52,70.0,24.56,75.44,1,62.63,0,0
ST0517,Sai Sharma,Gudlavalleru Engg,40,34,44.05,85.0,19.13,80.87,1,71.76,1,1
ST0518,Teja Singh,CMR College,40,37,48.2,92.5,14.57,85.43,1,76.88,1,1
ST0519,Keerthana Rao,ANITS,40,16,20.65,40.0,25.79,74.21,1,47.26,0,0
ST0520,Sai Patel,JNTUH,40,40,53.15,100.0,4.48,95.52,1,83.66,1,1
ST0521,Jay Reddy,Aditya Engineering,40,31,40.8,77.5,22.54,77.46,1,66.99,0,0
ST0522,Varun Sharma,CMR College,40,29,38.7,72.5,24.38,75.62,1,63.94,0,0
ST0523,Keerthana Gupta,VNR VJIET,40,40,52.38,100.0,4.25,95.75,1,83.72,1,1
ST0524,Jay Verma,KITS,40,34,44.18,85.0,19.29,80.71,1,71.71,1,1
ST0525,Sanjay Reddy,JNTUH,40,35,46.75,87.5,18.47,81.53,1,73.21,1,1
ST0526,Nikhil Reddy,JNTUK,40,36,46.9,90.0,16.33,83.67,1,75.1,1,1
ST0527,Anil Kumar,NRI Institute,40,33,45.15,82.5,21.42,78.58,1,69.82,1,1
ST0528,Harsha Rao,Bapatla Engg,40,32,40.88,80.0,21.11,78.89,1,68.67,1,1
ST0529,Kiran Verma,RGUKT,40,32,42.0,80.0,21.63,78.37,1,68.51,1,1
ST0530,Varun Gupta,GITAM,40,40,51.9,100.0,4.14,95.86,1,83.76,1,1
ST0531,Jay Gupta,VIT AP,40,40,52.72,100.0,4.89,95.11,1,83.53,1,1
ST0532,Sanjay Yadav,RGUKT,40,40,51.38,100.0,4.5,95.5,1,83.65,1,1
ST0533,Vikram Naidu,JNTUH,40,35,46.4,87.5,18.23,81.77,1,73.28,1,1
ST0534,Harsha Singh,VVIT,40,21,27.55,52.5,26.85,73.15,1,53.2,0,0
ST0535,Rahul Patel,Bapatla Engg,40,28,37.1,70.0,24.98,75.02,1,62.51,0,0
ST0536,Divya Patel,Bapatla Engg,40,33,44.1,82.5,21.03,78.97,1,69.94,1,1
ST0537,Anil Rao,CMR College,40,19,26.4,47.5,28.23,71.77,1,50.28,0,0
ST0538,Pooja Kumar,VVIT,40,35,45.72,87.5,17.96,82.04,1,73.36,1,1
ST0539,Rahul Reddy,Prasad V Potluri,40,16,21.0,40.0,26.23,73.77,1,47.13,0,0
ST0540,Teja Naidu,CMR College,40,28,37.25,70.0,24.99,75.01,1,62.5,0,0
ST0541,Harsha Kumar,Narasaraopeta Engg,40,27,34.95,67.5,24.81,75.19,1,61.31,0,0
ST0542,Jay Reddy,LBRCE,40,27,36.5,67.5,25.88,74.12,1,60.99,0,0
ST0543,Divya Sharma,CBIT,40,32,42.7,80.0,22.04,77.96,1,68.39,1,1
ST0544,Harsha Kumar,VIT AP,40,33,43.22,82.5,20.55,79.45,1,70.08,1,1
ST0545,Teja Sharma,VVIT,40,31,42.05,77.5,23.34,76.66,1,66.75,0,0
ST0546,Divya Singh,VIT AP,40,34,44.48,85.0,19.57,80.43,1,71.63,1,1
ST0547,Akhil Naidu,NRI Institute,40,32,41.82,80.0,21.59,78.41,1,68.52,1,1
ST0548,Praveen Patel,JNTUH,40,33,44.12,82.5,21.0,79.0,1,69.95,1,1
ST0549,Rahul Reddy,ANITS,40,33,44.1,82.5,20.97,79.03,1,69.96,1,1
